0=ppt+dswc-intrcpt-evap-transp-outflow (when sublim = 0)
0=melt+dswc-intrcpt-evap-transp-outflow (when sublim > 0)
    time  dayofyr     ppt   accum   dsnlq    melt intrcpt    evap  transp  sublim      dswc outflow   balance    snow    snlq  runoff 
1900.00    1   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.002  -0.000  0.04963  -0.000  -0.00000   0.000   0.000   0.000 
1900.00    2   0.000  -0.000   0.000   0.000  -0.000  -0.034  -0.001  -0.000  0.03511  -0.000  -0.00000   0.000   0.000   0.000 
1900.00    3   0.000  -0.000   0.000   0.000  -0.000  -0.025  -0.001  -0.000  0.02572  -0.000   0.00000   0.000   0.000   0.000 
1900.00    4   0.000  -0.000   0.000   0.000  -0.000  -0.033  -0.001  -0.000  0.03382  -0.000  -0.00000   0.000   0.000   0.000 
1900.00    5   0.000  -0.000   0.000   0.000  -0.000  -0.065  -0.002  -0.000  0.06734  -0.000   0.00000   0.000   0.000   0.000 
1900.00    6   0.000  -0.000   0.000   0.000  -0.000  -0.077  -0.002  -0.000  0.07969  -0.000   0.00000   0.000   0.000   0.000 
1900.00    7   0.000  -0.000   0.000   0.000  -0.000  -0.062  -0.002  -0.000  0.06351  -0.000   0.00000   0.000   0.000   0.000 
1900.00    8   0.000  -0.000   0.000   0.000  -0.000  -0.046  -0.001  -0.000  0.04755  -0.000  -0.00000   0.000   0.000   0.000 
1900.00    9   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.001  -0.000  0.04900  -0.000   0.00000   0.000   0.000   0.000 
1900.00   10   0.000  -0.000   0.000   0.000  -0.000  -0.069  -0.002  -0.000  0.07061  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   11   0.000  -0.000   0.000   0.000  -0.000  -0.038  -0.003  -0.000  0.04004  -0.000   0.00000   0.000   0.000   0.000 
1900.00   12   0.000  -0.000   0.000   0.000  -0.000  -0.015  -0.002  -0.000  0.01670  -0.000   0.00000   0.000   0.000   0.000 
1900.00   13   0.000  -0.000   0.000   0.000  -0.000  -0.015  -0.002  -0.000  0.01618  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   14   0.000  -0.000   0.000   0.000  -0.000  -0.014  -0.002  -0.000  0.01624  -0.000   0.00000   0.000   0.000   0.000 
1900.00   15   0.000  -0.000   0.000   0.000  -0.000  -0.014  -0.002  -0.000  0.01583  -0.000   0.00000   0.000   0.000   0.000 
1900.00   16   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.002  -0.000  0.01474  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   17   0.000  -0.000   0.000   0.000  -0.000  -0.013  -0.002  -0.000  0.01424  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   18   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.002  -0.000  0.01464  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   19   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.002  -0.000  0.01394  -0.000   0.00000   0.000   0.000   0.000 
1900.00   20   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.002  -0.000  0.01337  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   21   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.002  -0.000  0.01267  -0.000   0.00000   0.000   0.000   0.000 
1900.00   22   0.500  -0.500   0.000   0.362  -0.000  -0.000  -0.000  -0.075 -0.36157  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   23   0.000  -0.000   0.000   0.000  -0.000  -0.083  -0.003  -0.000  0.08637  -0.000   0.00000   0.000   0.000   0.000 
1900.00   24   0.300  -0.300   0.000   0.164  -0.000  -0.000  -0.000  -0.078 -0.16360  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   25   0.000  -0.000   0.000   0.000  -0.000  -0.044  -0.002  -0.000  0.04570  -0.000   0.00000   0.000   0.000   0.000 
1900.00   26   0.000  -0.000   0.000   0.000  -0.000  -0.069  -0.002  -0.000  0.07137  -0.000   0.00000   0.000   0.000   0.000 
1900.00   27   0.000  -0.000   0.000   0.000  -0.000  -0.067  -0.002  -0.000  0.06835  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   28   0.000  -0.000   0.000   0.000  -0.000  -0.059  -0.002  -0.000  0.06060  -0.000   0.00000   0.000   0.000   0.000 
1900.00   29   0.000  -0.000   0.000   0.000  -0.000  -0.067  -0.002  -0.000  0.06904  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   30   0.000  -0.000   0.000   0.000  -0.000  -0.064  -0.002  -0.000  0.06535  -0.000   0.00000   0.000   0.000   0.000 
1900.00   31   0.000  -0.000   0.000   0.000  -0.000  -0.068  -0.002  -0.000  0.06988  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   32   0.000  -0.000   0.000   0.000  -0.000  -0.031  -0.002  -0.000  0.03277  -0.000   0.00000   0.000   0.000   0.000 
1900.00   33   0.000  -0.000   0.000   0.000  -0.000  -0.012  -0.002  -0.000  0.01400  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   34   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.002  -0.000  0.01317  -0.000   0.00000   0.000   0.000   0.000 
1900.00   35   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.002  -0.000  0.01313  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   36   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.002  -0.000  0.01246  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   37   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.002  -0.000  0.01201  -0.000   0.00000   0.000   0.000   0.000 
1900.00   38   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.003  -0.000  0.01222  -0.000   0.00000   0.000   0.000   0.000 
1900.00   39   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.003  -0.000  0.01189  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   40   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.003  -0.000  0.01146  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   41   0.100  -0.100   0.000   0.000  -0.000  -0.008  -0.002  -0.100  0.00979  -0.000   0.00000   0.000   0.000   0.000 
1900.00   42   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.002  -0.000  0.01017  -0.000   0.00000   0.000   0.000   0.000 
1900.00   43   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.002  -0.000  0.01017  -0.000   0.00000   0.000   0.000   0.000 
1900.00   44   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.003  -0.000  0.01137  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   45   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.004  -0.000  0.01098  -0.000   0.00000   0.000   0.000   0.000 
1900.00   46   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.003  -0.000  0.00938  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   47   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.002  -0.000  0.00911  -0.000   0.00000   0.000   0.000   0.000 
1900.00   48   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.003  -0.000  0.00962  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   49   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.002  -0.000  0.00920  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   50   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.003  -0.000  0.00933  -0.000   0.00000   0.000   0.000   0.000 
1900.00   51   0.000  -0.000   0.000   0.000  -0.000  -0.007  -0.002  -0.000  0.00882  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   52   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.002  -0.000  0.00890  -0.000   0.00000   0.000   0.000   0.000 
1900.00   53   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.002  -0.000  0.00830  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   54   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.003  -0.000  0.00949  -0.000   0.00000   0.000   0.000   0.000 
1900.00   55   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.004  -0.000  0.00953  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   56   0.000  -0.000   0.000   0.000  -0.000  -0.006  -0.004  -0.000  0.00976  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   57   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.004  -0.000  0.00866  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   58   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.003  -0.000  0.00843  -0.000   0.00000   0.000   0.000   0.000 
1900.00   59   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.004  -0.000  0.00918  -0.000   0.00000   0.000   0.000   0.000 
1900.00   60   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.004  -0.000  0.00915  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   61   0.000  -0.000   0.000   0.000  -0.000  -0.004  -0.003  -0.000  0.00752  -0.000   0.00000   0.000   0.000   0.000 
1900.00   62   0.000  -0.000   0.000   0.000  -0.000  -0.005  -0.004  -0.000  0.00861  -0.000   0.00000   0.000   0.000   0.000 
1900.00   63   0.700  -0.700   0.000   0.404  -0.000  -0.000  -0.000  -0.168 -0.40393  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   64   0.700  -0.700   0.000   0.488  -0.000  -0.000  -0.000  -0.116 -0.48796  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   65   0.000  -0.000   0.000   0.000  -0.000  -0.096  -0.009  -0.000  0.10466  -0.000   0.00000   0.000   0.000   0.000 
1900.00   66   0.000  -0.000   0.000   0.000  -0.000  -0.125  -0.008  -0.000  0.13299  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   67   0.000  -0.000   0.000   0.000  -0.000  -0.118  -0.005  -0.000  0.12300  -0.000   0.00000   0.000   0.000   0.000 
1900.00   68   0.000  -0.000   0.000   0.000  -0.000  -0.156  -0.007  -0.000  0.16281  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   69   0.000  -0.000   0.000   0.000  -0.000  -0.152  -0.005  -0.000  0.15715  -0.000   0.00000   0.000   0.000   0.000 
1900.00   70   0.000  -0.000   0.000   0.000  -0.000  -0.068  -0.004  -0.000  0.07209  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   71   0.300  -0.300   0.000   0.171  -0.000  -0.000  -0.000  -0.074 -0.17096  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   72   0.000  -0.000   0.000   0.000  -0.000  -0.123  -0.004  -0.000  0.12696  -0.000   0.00000   0.000   0.000   0.000 
1900.00   73   0.000  -0.000   0.000   0.000  -0.000  -0.103  -0.006  -0.000  0.10893  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   74   0.000  -0.000   0.000   0.000  -0.000  -0.011  -0.006  -0.000  0.01678  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   75   0.000  -0.000   0.000   0.000  -0.000  -0.010  -0.006  -0.000  0.01640  -0.000   0.00000   0.000   0.000   0.000 
1900.00   76   0.000  -0.000   0.000   0.000  -0.000  -0.009  -0.005  -0.000  0.01329  -0.000  -0.00000   0.000   0.000   0.000 
1900.00   77   0.000  -0.000   0.000   0.000  -0.000  -0.008  -0.005  -0.000  0.01273  -0.000   0.00000   0.000   0.000   0.000 
